ID,Start time,Completion time,Email,Name,Last modified time,Age,Gender,Level of Education,Job Category,Income range,"Openness: This involves trying new things, learning, and exploring different ideas and perspectives.",Conscientiousness: This refers about how organized and responsible someone is.,Extraversion: This is about how outgoing and social someone is.,Agreeableness: This is about how friendly and kind someone is toward others.,"Neuroticism (or Emotional Stability): This is about how easily someone feels negative emotions like worry, sadness, or stress.", Checking Social Media,Online Shopping,"Watching Online Videos (e.g., YouTube, Netflix)",Gaming or Online Entertainment,Online Learning or Skill Development," Communicating Online (e.g., Email, Messaging Apps)",I tend to rely on gut feelings or intuition when making decisions.,I often use simple rules or shortcuts to assess the legitimacy of emails or messages without deep analysis.,I prefer to carefully analyze information before making decisions.,I take time to consider multiple factors and perspectives when evaluating the authenticity of emails or messages.,How confident are you in identifying phishing attempts?,"Have you ever received an email or message that appeared to be from a legitimate source (e.g., your bank, a social media platform) but later turned out to be a phishing attempt?",What types of messages do you consider to be potential phishing attempts? (Select all that apply),How often do you check the sender's email address or URL to verify the legitimacy of an email or message before clicking on links or providing personal information?,Have you ever fallen victim to a phishing scam or had your personal information compromised as a result of a phishing attack?,Which of the following actions would you take if you received a suspicious email or message that you suspect may be a phishing attempt? (Select all that apply),How often do you receive cybersecurity awareness training or education in your academic or professional environment?,"What format would you prefer for receiving phishing awareness training (e.g., online courses, workshops, informational materials)?",Would you be interested in receiving additional training or resources to help you recognize and respond to phishing attacks more effectively?,Do you consider a detection system as a possible solution to combatting Phishing attacks on websites?,Do you have any recommendations for improving the effectiveness of cybersecurity training or awareness programs?
43,4/27/24 13:51:37,4/27/24 13:58:21,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Daily,Monthly,Monthly,Daily,Weekly,Daily,Agree,Agree,Agree,Agree,Very Confident,Maybe,Emails containing suspicious links or attachments;,Always,No,Report the email or message as spam;,Never,Workshops,Yes,Strongly agree,Maybe by having extra class
44,4/27/24 15:31:25,4/27/24 15:40:37,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Seasonal,Daily,Daily,Daily,Daily,Disagree,Disagree,Strongly Agree,Strongly Agree,Neutral,No,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Notify your organization's IT department or security team;Verify the sender's identity through a separate communication channel;,Rarely,Informational materials,Yes,Agree,No
45,4/27/24 16:43:39,4/27/24 16:57:17,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Daily,Never,Weekly,Weekly,Monthly,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Very Confident,Yes,Messages from unfamiliar senders requesting sensitive information or login credentials;Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;,Rarely,No,Report the email or message as spam;,Never,Workshops,Yes,Strongly agree,No 
46,4/27/24 19:38:07,4/27/24 19:43:57,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Daily,Daily,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;,Always,Yes,Delete the email or message immediately;,Rarely,Online courses,Yes,Strongly agree,Yes
47,4/27/24 19:44:27,4/27/24 19:47:35,anonymous,,,35-45,Male,Graduate,Teacher,100k - 200k,Strongly Agree,Agree,Agree,Agree,Strongly Agree,Daily,Monthly,Daily,Weekly,Daily,Daily,Strongly Agree,Disagree,Agree,Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;,Very often,Yes,Do not click on any links or download any attachments;,Annually,Simulated phishing exercises,Yes,Strongly agree,
48,4/27/24 19:50:54,4/27/24 19:55:55,anonymous,,,15-25,Male,Undergraduate,Student,50k - 100k,Agree,Agree,Agree,Agree,Agree,Daily,Daily,Daily,Daily,Daily,Daily,Agree,Agree,Agree,Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;,Always,No,Do not click on any links or download any attachments;,Rarely,Online courses,Yes,Neither agree nor disagree,Yes
49,4/27/24 19:44:05,4/27/24 20:06:02,anonymous,,,35-45,Male,Graduate,Teacher,100k - 200k,Agree,Disagree,Neutral,Strongly Agree,Strongly disagree,Daily,Monthly,Never,Seasonal,Weekly,Yearly,Agree,Disagree,Neutral,Strongly Agree,Extremely confident,Maybe,Communications requesting urgent action such as clicking on a link or transferring money;,Always,I am not sure,Delete the email or message immediately;,Annually,Informational materials,I prefer not to answer,Agree,Through multiple factor authentication on mobile devices and other gadgets connected to the internet 
50,4/27/24 20:18:18,4/27/24 20:23:08,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Strongly Agree,Neutral,Daily,Seasonal,Monthly,Seasonal,Weekly,Daily,Agree,Strongly Agree,Strongly Agree,Agree,Neutral,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,No,Do not click on any links or download any attachments;,Quarterly,Interactive webinars,Yes,Strongly agree,
51,4/27/24 20:56:08,4/27/24 21:12:51,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Yearly,Daily,Never,Never,Daily,Agree,Agree,Agree,Disagree,Somewhat confident,Yes,Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;,Monthly,Informational materials,Yes,Strongly agree,
52,4/27/24 21:15:55,4/27/24 21:27:10,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Neutral,Agree,Strongly disagree,Daily,Weekly,Weekly,Monthly,Weekly,Daily,Agree,Agree,Strongly Agree,Agree,Somewhat confident,Yes,Emails containing suspicious links or attachments;Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;,Monthly,Workshops,Yes,Agree,"Elderly people tend to be easy targets of cyber threats, as such, they should get the most attention in cyber security training or awareness programs."
53,4/27/24 21:21:11,4/27/24 21:32:38,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Agree,Strongly disagree,Daily,Seasonal,Weekly,Weekly,Daily,Daily,Agree,Agree,Agree,Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;Emails containing suspicious links or attachments;,Sometimes,No,Report the email or message as spam;Do not click on any links or download any attachments;Delete the email or message immediately;,Monthly,Informational materials,No,Agree,
54,4/27/24 21:38:21,4/27/24 21:42:23,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Strongly Agree,Strongly Agree,Strongly disagree,Strongly disagree,Daily,Monthly,Daily,Daily,Weekly,Daily,Strongly Agree,Disagree,Strongly Agree,Disagree,Somewhat confident,Yes,Emails containing suspicious links or attachments;,Always,Yes,Delete the email or message immediately;,Rarely,Interactive webinars,Maybe,Neither agree nor disagree,Enlighten more people 
55,4/27/24 21:40:34,4/27/24 22:13:40,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Daily,Yearly,Daily,Weekly,Weekly,Weekly,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Messages from unfamiliar senders requesting sensitive information or login credentials;Emails containing suspicious links or attachments;Communications requesting urgent action such as clicking on a link or transferring money;,Sometimes,No,Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;Delete the email or message immediately;,Rarely,Simulated phishing exercises,Yes,Agree,No
56,4/27/24 22:08:34,4/27/24 22:17:52,anonymous,,,25-35,Male,Graduate,Teacher,50k - 100k,Strongly Agree,Strongly Agree,Agree,Disagree,Disagree,Daily,Daily,Monthly,Monthly,Daily,Daily,Agree,Disagree,Strongly Agree,Disagree,Very Confident,Yes,Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;Emails containing suspicious links or attachments;,Always,Yes,Delete the email or message immediately;Do not click on any links or download any attachments;,Annually,Workshops,Yes,Strongly agree,Study online
57,4/27/24 22:23:09,4/27/24 22:33:03,anonymous,,,15-25,Male,High School,Student,20k - 50k,Agree,Agree,Disagree,Agree,Neutral,Daily,Yearly,Weekly,Weekly,Seasonal,Daily,Agree,Agree,Agree,Agree,Neutral,Yes,Emails containing suspicious links or attachments;,Sometimes,No,Do not click on any links or download any attachments;,Rarely,Online courses,Yes,Agree,By reaching out to more people in schools that use the internet and emails 
58,4/27/24 22:42:32,4/27/24 22:51:43,anonymous,,,25-35,Male,Graduate,Teacher,100k - 200k,Strongly Agree,Agree,Agree,Agree,Strongly disagree,Daily,Monthly,Weekly,Seasonal,Weekly,Daily,Strongly Agree,Agree,Agree,Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,No,Do not click on any links or download any attachments;Delete the email or message immediately;Report the email or message as spam;,Monthly,Workshops,Yes,Strongly agree,
59,4/27/24 22:46:52,4/27/24 22:55:35,anonymous,,,45-60,Male,Graduate,Parent,100k - 200k,Agree,Agree,Agree,Agree,Agree,Daily,Seasonal,Weekly,Yearly,Daily,Daily,Agree,Agree,Agree,Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,I am not sure,Do not click on any links or download any attachments;,Rarely,Workshops,Yes,Agree,
60,4/28/24 1:54:15,4/28/24 1:59:27,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Agree,Strongly Agree,Strongly disagree,Daily,Monthly,Weekly,Weekly,Weekly,Weekly,Neutral,Strongly Agree,Disagree,Neutral,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,I am not sure,Delete the email or message immediately;Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Monthly,Online courses,Maybe,Agree, Online classes school to done for anyone that is interested 
61,4/28/24 5:24:18,4/28/24 5:42:28,anonymous,,,35-45,Female,Graduate,Administrator,200k above,Agree,Disagree,Strongly Agree,Strongly disagree,Agree,Daily,Yearly,Daily,Daily,Daily,Daily,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Extremely confident,No,Emails asking for personal information such as passwords or Social Security numbers;,Always,No,Delete the email or message immediately;,Rarely,Online courses,Yes,Strongly agree,
62,4/28/24 11:47:45,4/28/24 12:05:27,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Agree,Daily,Yearly,Weekly,Daily,Weekly,Weekly,Agree,Agree,Strongly Agree,Strongly Agree,Somewhat confident,Yes,Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,Yes,Report the email or message as spam;,Quarterly,Interactive webinars,Yes,Strongly agree,More Educational Awareness should be provided to people especially people with that are less educated or illiterate...m. This is to make them to be aware and not b ignorant of such cyber crime acts
63,4/28/24 13:05:04,4/28/24 13:13:14,anonymous,,,25-35,Male,Graduate,Administrator,50k - 100k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Daily,Daily,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;,Rarely,Online courses,Yes,Strongly agree,
64,4/28/24 14:25:34,4/28/24 14:31:06,anonymous,,,45-60,Female,Graduate,Parent,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Weekly,Daily,Weekly,Daily,Weekly,Agree,Agree,Agree,Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;,Always,Yes,Delete the email or message immediately;,Rarely,Online courses,Yes,Agree,
65,4/28/24 19:24:13,4/28/24 19:27:01,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Daily,Daily,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,Yes,Delete the email or message immediately;,Rarely,Workshops,Yes,Strongly agree,
66,4/28/24 19:24:35,4/28/24 19:27:33,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Seasonal,Daily,Daily,Daily,Daily,Agree,Agree,Agree,Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;Report the email or message as spam;Notify your organization's IT department or security team;,Never,Online courses,Maybe,Agree,
67,4/28/24 19:24:01,4/28/24 19:28:29,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Strongly Agree,Strongly disagree,Agree,Strongly disagree,Daily,Seasonal,Weekly,Weekly,Weekly,Daily,Strongly Agree,Agree,Strongly Agree,Strongly Agree,Neutral,Yes,Emails containing suspicious links or attachments;,Rarely,I am not sure,Do not click on any links or download any attachments;,Never,Informational materials,Yes,Agree,Not sure 
68,4/28/24 19:26:35,4/28/24 19:29:07,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Strongly Agree,Agree,Agree,Daily,Seasonal,Daily,Monthly,Weekly,Daily,Agree,Strongly Agree,Agree,Strongly Agree,Extremely confident,Yes,Messages claiming that you have won a prize or lottery;,Always,No,Do not click on any links or download any attachments;,Quarterly,Informational materials,Yes,Strongly agree,
69,4/28/24 19:24:17,4/28/24 19:29:09,anonymous,,,15-25,Male,High School,Student,20k - 50k,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Agree,Daily,Seasonal,Monthly,Daily,Monthly,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Very Confident,No,Emails asking for personal information such as passwords or Social Security numbers;,Sometimes,No,Do not click on any links or download any attachments;,Annually,Informational materials,Yes,Strongly agree,Everyone should be put through on cybersecurity 
70,4/28/24 19:24:04,4/28/24 19:29:09,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Neutral,Agree,Agree,Agree,Daily,Seasonal,Daily,Daily,Weekly,Daily,Agree,Agree,Neutral,Strongly disagree,Somewhat confident,Yes,Messages claiming that you have won a prize or lottery;,Sometimes,No,Do not click on any links or download any attachments;,Never,Online courses,Yes,Strongly agree,
71,4/28/24 19:26:43,4/28/24 19:29:41,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Neutral,Neutral,Neutral,Neutral,Neutral,Daily,Never,Daily,Daily,Daily,Daily,Neutral,Neutral,Neutral,Neutral,Neutral,No,Emails asking for personal information such as passwords or Social Security numbers;,Never,Prefer not to disclose,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;,Never,Informational materials,I prefer not to answer,Agree,
72,4/28/24 19:26:04,4/28/24 19:31:50,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Seasonal,Daily,Daily,Daily,Daily,Strongly Agree,Strongly disagree,Strongly Agree,Strongly Agree,Somewhat confident,No,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Messages from unfamiliar senders requesting sensitive information or login credentials;Communications requesting urgent action such as clicking on a link or transferring money;,Always,No,Do not click on any links or download any attachments;,Rarely,Online courses,No,Agree,no
73,4/28/24 19:28:06,4/28/24 19:31:57,anonymous,,,15-25,Male,Undergraduate,Student,200k above,Strongly Agree,Strongly Agree,Agree,Strongly disagree,Strongly disagree,Daily,Daily,Daily,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Agree,Agree,Extremely confident,Yes,Messages claiming that you have won a prize or lottery;,Always,No,Do not click on any links or download any attachments;,Rarely,Online courses,Yes,Strongly agree,Be at alert always
74,4/28/24 19:26:24,4/28/24 19:32:11,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Weekly,Daily,Daily,Monthly,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Very Confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Communications requesting urgent action such as clicking on a link or transferring money;,Sometimes,No,Report the email or message as spam;Verify the sender's identity through a separate communication channel;,Quarterly,Online courses,Yes,Agree,
75,4/28/24 19:28:38,4/28/24 19:33:43,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Strongly Agree,Neutral,Strongly disagree,Disagree,Daily,Seasonal,Daily,Weekly,Daily,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Somewhat confident,Maybe,Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;,Rarely,No,Do not click on any links or download any attachments;Notify your organization's IT department or security team;Delete the email or message immediately;,Never,Online courses,Yes,Strongly agree,
76,4/28/24 19:24:19,4/28/24 19:34:18,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Never,Daily,Daily,Daily,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Messages from unfamiliar senders requesting sensitive information or login credentials;,Rarely,No,Report the email or message as spam;,Monthly,Workshops,Yes,Agree,Design security awareness training for everyone 
77,4/28/24 19:30:22,4/28/24 19:35:27,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Agree,Strongly disagree,Strongly disagree,Daily,Never,Weekly,Daily,Weekly,Daily,Strongly Agree,Agree,Agree,Agree,Extremely not confident,No,Emails containing suspicious links or attachments;,Sometimes,No,Report the email or message as spam;,Rarely,Interactive webinars,Yes,Strongly agree,
78,4/28/24 19:28:34,4/28/24 19:36:46,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Seasonal,Weekly,Seasonal,Daily,Daily,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat confident,No,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;,Rarely,Online courses,No,Strongly agree,No
79,4/28/24 19:32:40,4/28/24 19:36:52,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Neutral,Neutral,Strongly disagree,Strongly Agree,Daily,Seasonal,Daily,Daily,Daily,Daily,Strongly Agree,Neutral,Strongly Agree,Disagree,Somewhat confident,Yes,Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,Yes,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;,Annually,Simulated phishing exercises,Yes,Strongly agree,
80,4/28/24 19:29:42,4/28/24 19:37:26,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Daily,Seasonal,Weekly,Daily,Daily,Daily,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Very Confident,Yes,Messages claiming that you have won a prize or lottery;,Always,No,Delete the email or message immediately;,Annually,Online courses,Yes,Strongly agree,No
81,4/28/24 19:33:57,4/28/24 19:39:13,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Disagree,Strongly Agree,Daily,Seasonal,Weekly,Monthly,Daily,Daily,Agree,Disagree,Strongly Agree,Strongly Agree,Somewhat confident,Yes,Messages from unfamiliar senders requesting sensitive information or login credentials;,Sometimes,No,Report the email or message as spam;,Never,Online courses,Yes,Strongly agree,
82,4/28/24 19:26:53,4/28/24 19:41:42,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Strongly Agree,Disagree,Neutral,Daily,Never,Daily,Daily,Monthly,Daily,Neutral,Neutral,Strongly Agree,Neutral,Very Confident,Maybe,Emails asking for personal information such as passwords or Social Security numbers;Messages claiming that you have won a prize or lottery;Emails containing suspicious links or attachments;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Never,Yes,Do not click on any links or download any attachments;,Rarely,Informational materials,Maybe,Agree,Not really 
83,4/28/24 19:40:40,4/28/24 19:44:41,anonymous,,,25-35,Male,Graduate,Technician ,100k - 200k,Strongly Agree,Strongly Agree,Agree,Agree,Strongly disagree,Daily,Seasonal,Daily,Daily,Daily,Daily,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Rarely,I am not sure,Delete the email or message immediately;Do not click on any links or download any attachments;Verify the sender's identity through a separate communication channel;Notify your organization's IT department or security team;Report the email or message as spam;,Rarely,Online courses,Yes,Neither agree nor disagree,Well I suggest user education and enhanced security 
84,4/28/24 19:37:51,4/28/24 19:45:18,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Neutral,Daily,Seasonal,Weekly,Seasonal,Monthly,Daily,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Very Confident,Yes,Messages claiming that you have won a prize or lottery;Emails containing suspicious links or attachments;Emails asking for personal information such as passwords or Social Security numbers;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Very often,Yes,Notify your organization's IT department or security team;Report the email or message as spam;Verify the sender's identity through a separate communication channel;Do not click on any links or download any attachments;,Monthly,Informational materials,Maybe,Agree,
85,4/28/24 19:39:52,4/28/24 19:46:27,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Daily,Seasonal,Daily,Weekly,Daily,Daily,Agree,Agree,Strongly Agree,Strongly Agree,Somewhat confident,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;,Always,No,Report the email or message as spam;,Monthly,Informational materials,Yes,Strongly agree,
86,4/28/24 19:39:29,4/28/24 19:48:24,anonymous,,,15-25,Female,Undergraduate,Student,20k - 50k,Agree,Strongly Agree,Agree,Strongly Agree,Agree,Daily,Monthly,Daily,Daily,Weekly,Daily,Agree,Agree,Strongly Agree,Agree,Very Confident,Yes,Messages from unfamiliar senders requesting sensitive information or login credentials;Emails asking for personal information such as passwords or Social Security numbers;Communications requesting urgent action such as clicking on a link or transferring money;Emails containing suspicious links or attachments;,Always,Yes,Notify your organization's IT department or security team;Verify the sender's identity through a separate communication channel;Report the email or message as spam;Do not click on any links or download any attachments;Delete the email or message immediately;,Rarely,Workshops,Yes,Strongly agree,
87,4/28/24 19:37:25,4/28/24 19:53:03,anonymous,,,45-60,Male,Graduate,Care Provider,200k above,Strongly Agree,Strongly Agree,Neutral,Agree,Disagree,Daily,Seasonal,Monthly,Never,Daily,Daily,Disagree,Neutral,Strongly Agree,Agree,Neutral,Yes,Emails asking for personal information such as passwords or Social Security numbers;Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;,Often,I am not sure,Delete the email or message immediately;Do not click on any links or download any attachments;Notify your organization's IT department or security team;,Rarely,Workshops,Yes,Strongly agree,Practical hands on that equips individuals on self and systems protection 
88,4/28/24 19:50:52,4/28/24 19:55:17,anonymous,,,25-35,Male,Undergraduate,Student,20k - 50k,Agree,Agree,Agree,Agree,Agree,Daily,Yearly,Weekly,Daily,Daily,Yearly,Agree,Agree,Agree,Agree,Somewhat confident,No,Messages claiming that you have won a prize or lottery;,Always,I am not sure,Report the email or message as spam;,Monthly,Online courses,Yes,Strongly agree,
89,4/28/24 19:53:59,4/28/24 19:57:12,anonymous,,,15-25,Male,Undergraduate,Student,20k - 50k,Strongly Agree,Agree,Strongly Agree,Agree,Strongly Agree,Daily,Weekly,Daily,Daily,Weekly,Daily,Strongly Agree,Agree,Strongly Agree,Agree,Somewhat confident,Yes,Emails containing suspicious links or attachments;,Very often,No,Delete the email or message immediately;,Rarely,Online courses,Yes,Strongly agree,
90,4/28/24 19:44:46,4/28/24 20:04:39,anonymous,,,25-35,Male,Undergraduate,Student,200k above,Disagree,Disagree,Disagree,Disagree,Disagree,Daily,Seasonal,Daily,Daily,Daily,Daily,Agree,Strongly disagree,Strongly Agree,Strongly Agree,Extremely confident,Yes,Emails containing suspicious links or attachments;Messages claiming that you have won a prize or lottery;Communications requesting urgent action such as clicking on a link or transferring money;Messages from unfamiliar senders requesting sensitive information or login credentials;Emails asking for personal information such as passwords or Social Security numbers;,Always,No,Delete the email or message immediately;Do not click on any links or download any attachments;Report the email or message as spam;Notify your organization's IT department or security team;,Monthly,Online courses,Yes,Strongly agree,No
